,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
1797,CaSbH,-0.2127363740613924,3,127.042,1,6.615,35.5,46.0,80.91900000000001,1009.39,8.5,157.5,5.0,0.0,8.5,0.0,0.0,1.5,34.665,0.0,195.5,1.0
1798,SmHCl,-1.3420169501010992,3,104.238,1,7.853,39.5,58.5,92.90650000000001,758.3,10.0,150.0,0.0,3.0,7.5,0.0,4.0,4.5,28.863749999999996,1.2465,115.0,1.0
1799,CsHO,-1.25393835435431,3,106.114,1,194.0,31.5,46.0,74.45242595,178.195,8.5,155.0,0.0,0.0,3.5,0.0,0.0,1.5,62.435,0.0,120.5,1.0
1800,CsH3S2,-0.4736867257632067,3,125.345,3,1.0,35.5,46.5,82.48522595,344.975,8.5,174.5,0.0,0.0,3.5,0.0,0.0,1.5,70.7759375,1.101,149.5,1.5
1801,CeH2Br,-1.125468298571047,3,147.623,2,92.0,46.5,55.0,110.01,668.4,10.0,162.0,5.5,0.5,10.5,4.5,6.5,11.5,33.36,0.7285,129.0,1.0
1802,DyH2Br,-1.161243220862714,3,124.519,2,1.00794,50.5,63.0,121.202,975.4,10.0,156.0,5.0,5.0,14.5,0.0,2.0,2.5,30.36,0.7285,129.0,1.0
1803,ErH2Br,-1.1530473816960467,3,121.058,2,14.01,51.5,65.0,123.58149999999999,1017.9,10.0,154.5,5.0,6.0,15.5,0.0,1.0,1.5,30.0325,0.7285,129.0,1.0
1804,LuH2Br,-1.1289691591960471,3,116.661,2,1.0,53.0,68.0,127.4354,1100.9,10.0,153.5,5.5,7.0,17.0,4.5,0.0,5.0,29.1725,0.7285,129.0,1.0
1805,PrH2Br,-1.1356394435710468,3,144.151,2,31.0,47.0,56.0,110.405825,734.9,10.0,161.5,5.0,1.5,11.0,0.0,5.5,6.0,32.5775,0.7285,129.0,1.0
1806,CeH6Pd,-0.1900768950756313,3,74.698,6,0.0,52.0,38.5,123.268,1449.525,6.5,171.5,5.5,0.5,7.0,4.5,6.5,11.0,25.825000000000003,0.0,209.5,1.0
1807,HPbCl,-0.5121498076010992,3,116.171,1,0.0,49.5,87.5,121.3265,386.105,15.5,124.0,5.0,7.0,17.5,0.0,0.0,2.5,26.30375,1.2465,144.5,1.0
1808,GaHS2,-0.2748597350527224,3,128.557,1,1.0,23.5,81.0,50.894,345.635,14.5,113.5,5.0,0.0,9.5,0.0,0.0,3.5,22.3221875,1.101,67.0,1.5
1809,CeHO2,-2.697413709110421,3,103.329,1,0.0,33.0,51.0,78.05770000000001,562.9,9.5,135.0,0.5,0.5,5.0,4.5,6.5,12.0,23.1725,0.0,103.0,1.5
1810,SrCrH4,-0.2221776481227836,3,126.885,4,0.0,31.0,28.5,69.80805000000001,1615.0,4.0,167.0,2.5,0.0,4.0,2.5,0.0,3.0,32.71,0.0,227.0,1.0
1811,SrCuH4,-0.2296027522894495,3,117.589,4,1.0,33.5,36.0,75.583,1203.885,6.5,163.5,5.0,0.0,6.5,0.0,0.0,0.5,32.65,0.0,225.0,1.0
1812,RbH2Br3,-0.7980971027693095,3,326.529,2,6.615,36.0,49.5,82.6859,289.13,9.0,170.0,5.0,0.0,9.0,0.0,0.0,1.0,60.10125,0.7285,146.5,2.0
1813,CsH2Cl3,-1.0376945277042866,3,278.76,2,7.853,36.0,49.5,84.17922595,236.59499999999997,9.0,173.0,0.0,0.0,4.0,0.0,0.0,1.0,70.13125,1.2465,146.5,2.0
1814,CsH2Br3,-0.8186704602693098,3,343.095,2,194.0,45.0,50.0,106.40472595,283.695,9.0,182.0,5.0,0.0,9.0,0.0,0.0,1.0,72.6225,0.7285,146.5,2.0
1815,Cs2NiH4,-0.1751804976766716,3,307.224,4,1.0,41.5,33.0,95.79942595,1014.795,5.5,184.0,4.0,0.0,5.5,1.0,0.0,1.5,63.042500000000004,0.0,227.0,1.5
1816,CsYbH3,-0.3386927106438382,3,312.091,3,92.0,62.5,22.0,152.97972595,696.795,2.0,215.5,0.0,7.0,8.5,0.0,0.0,0.5,74.9425,0.0,227.0,1.0
1817,CeHSe2,-1.1746146617960438,3,402.693,1,1.00794,46.0,52.0,109.53800000000001,782.5,9.5,162.0,5.5,0.5,10.0,4.5,6.5,12.0,31.580000000000002,0.3995,104.0,1.5
1818,DyHS2,-1.4706367629693893,3,340.625,1,14.01,41.0,59.5,97.2825,1036.68,9.5,148.5,0.0,5.0,9.0,0.0,2.0,3.0,28.5134375,1.101,132.0,1.5
1819,ErHS2,-1.472814790052722,3,334.232,1,1.0,42.0,61.5,99.66199999999999,1079.18,9.5,147.0,0.0,6.0,10.0,0.0,1.0,2.0,28.1859375,1.101,132.0,1.5
1820,CuHO2,-0.8220272295321704,3,130.251,1,31.0,18.5,75.5,39.7727,706.285,13.5,99.0,5.0,0.0,8.5,0.0,0.0,1.5,10.0875,0.0,118.5,1.5
1821,Cs3YbH5,-0.1874862195467644,3,465.284,5,0.0,62.5,22.0,152.97972595,696.795,2.0,215.5,0.0,7.0,8.5,0.0,0.0,0.5,74.9425,0.0,227.0,2.0
1822,KH4Cl5,-0.9873039161832315,3,452.179,4,0.0,18.0,48.5,37.27565,254.065,9.0,152.5,0.0,0.0,4.0,0.0,0.0,1.0,48.80208333335,1.2465,146.5,3.0
1823,Ca2MgH6,-0.3289518069190802,3,92.6603,6,1.0,16.0,37.5,32.191500000000005,1019.0,2.0,158.5,0.0,0.0,2.0,0.0,0.0,0.0,30.330000000000002,0.0,209.5,1.5
1824,Ti2CrH6,-0.2612663734086201,3,58.8517,6,0.0,23.0,46.0,49.93155,2060.5,5.0,149.5,3.5,0.0,5.0,6.5,0.0,7.0,13.940000000000001,0.0,211.5,1.5
1825,NaGaH4,-0.0984850399313916,3,129.25,4,0.0,21.0,38.0,46.35638464,336.89,7.0,144.0,5.0,0.0,7.0,0.0,0.0,3.0,24.05041666665,0.0,146.5,1.0
1826,NaCoH4,-0.003989620764725,3,81.57,4,1.0,19.0,30.0,40.96148214,1069.435,5.0,146.0,3.5,0.0,5.0,1.5,0.0,2.0,19.74416666665,0.0,211.5,1.0
1827,CaInH3,-0.120501586810505,3,275.269,3,6.615,34.5,41.0,77.44800000000001,772.375,7.5,159.0,5.0,0.0,7.5,0.0,0.0,2.5,31.015,0.0,182.0,1.0
1828,MgNb2H4,-0.133903739700482,3,138.789,4,7.853,26.5,57.5,58.605689999999996,1836.5,3.5,152.5,2.0,0.0,3.5,3.0,0.0,3.5,20.535,0.0,211.5,1.5
1829,MgNb2H4,-0.155042329700482,3,66.5752,4,194.0,26.5,57.5,58.605689999999996,1836.5,3.5,152.5,2.0,0.0,3.5,3.0,0.0,3.5,20.535,0.0,211.5,1.5
1830,YH2I,-0.802957967949167,3,153.818,2,1.0,46.0,54.0,107.90516,1092.925,10.0,164.5,5.5,0.0,10.0,4.5,0.0,5.0,37.69,0.531,129.0,1.0
1831,Mg3MnH6,-0.0194439384398166,3,164.421,6,92.0,18.5,60.0,39.6215225,1221.0,4.5,140.0,2.5,0.0,4.5,2.5,0.0,2.5,16.68879310345,0.0,205.5,2.0
1832,LaHO2,-2.73799969848542,3,100.394,1,1.00794,32.5,50.0,77.45243500000001,623.9,9.5,136.5,0.5,0.0,4.5,4.5,0.0,5.5,23.00125,0.0,103.0,1.5
1833,LaNiH4,-0.400298276456116,3,114.427,4,14.01,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,1.0
1834,LaNiH4,-0.228507564789449,3,115.538,4,1.0,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,1.0
1835,LaNiH4,-0.0871503497894495,3,147.575,4,31.0,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,1.0
1836,LaTeH,-1.27946830850583,3,68.1966,1,0.0,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1837,HfH,-0.316602423592088,2,25.125,1,0.0,36.0,22.5,89.245,1253.0,2.0,87.5,1.0,7.0,9.0,4.0,0.0,4.0,11.1,0.0,97.0,0.5
1838,HoH,-0.403278792758752,2,33.8365,1,1.0,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,0.5
1839,KH,-0.132333778592088,2,55.8768,1,0.0,9.5,1.5,19.54915,168.265,0.5,101.5,0.0,0.0,0.5,0.0,0.0,0.5,36.55333333335,0.0,114.5,0.5
1840,LaH,-0.334934786092088,2,41.7409,1,0.0,28.5,6.5,69.452735,596.5,1.5,103.5,0.5,0.0,1.5,4.5,0.0,4.5,18.44875,0.0,97.0,0.5
1841,NaH,-0.196221441517912,2,32.4274,1,1.0,5.5,1.0,11.49488464,185.435,0.5,83.0,0.0,0.0,0.5,0.0,0.0,0.5,14.62166666665,0.0,114.5,0.5
1842,NbH,-0.0431528360920881,2,21.9099,1,6.615,20.5,23.5,46.45319,1375.0,2.5,82.0,2.0,0.0,2.5,3.0,0.0,3.5,9.09,0.0,114.5,0.5
1843,HoH,-0.121508862758753,2,30.0516,1,7.853,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,0.5
1844,LaH,-0.226197131092087,2,35.3649,1,194.0,28.5,6.5,69.452735,596.5,1.5,103.5,0.5,0.0,1.5,4.5,0.0,4.5,18.44875,0.0,97.0,0.5
1845,HfH,-0.239178213592088,2,22.9541,1,1.0,36.0,22.5,89.245,1253.0,2.0,87.5,1.0,7.0,9.0,4.0,0.0,4.0,11.1,0.0,97.0,0.5
1846,HoH,-0.343736407758753,2,28.8108,1,92.0,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,0.5
1847,LaH,-0.429051971092088,2,35.375,1,1.00794,28.5,6.5,69.452735,596.5,1.5,103.5,0.5,0.0,1.5,4.5,0.0,4.5,18.44875,0.0,97.0,0.5
1848,MnH,-0.0271084279886384,2,12.33,1,14.01,12.5,26.0,27.4690225,759.5,3.5,69.5,2.5,0.0,3.5,2.5,0.0,2.5,5.24379310345,0.0,108.5,0.5
1849,YH2I,-0.311115741699167,3,150.273,2,1.0,46.0,54.0,107.90516,1092.925,10.0,164.5,5.5,0.0,10.0,4.5,0.0,5.0,37.69,0.531,129.0,1.0
1850,LaHO2,-2.77380910848542,3,103.973,1,31.0,32.5,50.0,77.45243500000001,623.9,9.5,136.5,0.5,0.0,4.5,4.5,0.0,5.5,23.00125,0.0,103.0,1.5
1851,Mg3MnH6,-0.0589597029398163,3,181.097,6,0.0,18.5,60.0,39.6215225,1221.0,4.5,140.0,2.5,0.0,4.5,2.5,0.0,2.5,16.68879310345,0.0,205.5,2.0
1852,MoH2O4,-1.50368361398334,3,112.949,2,0.0,25.0,68.5,55.979699999999994,1475.4,11.0,110.0,2.5,0.0,6.0,2.5,0.0,4.0,12.3975,0.0,120.5,2.5
1853,MoH2O4,-0.760181403983339,3,128.105,2,1.0,25.0,68.5,55.979699999999994,1475.4,11.0,110.0,2.5,0.0,6.0,2.5,0.0,4.0,12.3975,0.0,120.5,2.5
1854,MgH2,-0.0688875945116738,2,137.627,2,0.0,6.0,34.0,12.1525,461.5,1.0,70.5,0.0,0.0,1.0,0.0,0.0,0.0,11.445,0.0,97.0,0.5
1855,Ca2HfH6,-0.19876702978945,3,109.782,6,0.0,46.0,26.0,109.284,1810.5,3.0,175.5,1.0,7.0,10.0,4.0,0.0,4.0,29.985,0.0,209.5,1.5
1856,Ca2MoH6,-0.282285629233894,3,98.8879,6,1.0,31.0,28.5,68.019,2005.5,4.0,165.0,2.5,0.0,4.0,2.5,0.0,3.0,26.73,0.0,227.0,1.5
1857,Cs2HfH6,-0.0723973909005614,3,186.126,6,6.615,63.5,25.0,155.69772595,1403.795,2.5,209.5,1.0,7.0,9.5,4.0,0.0,4.5,68.9825,0.0,211.5,1.5
1858,K2CoH6,-0.0530049925672276,3,120.872,6,7.853,23.0,30.5,49.0157475,1052.2649999999999,5.0,164.5,3.5,0.0,5.0,1.5,0.0,2.0,41.67583333335,0.0,211.5,1.5
1859,K2H6Pd,-0.223309729233894,3,126.238,6,194.0,32.5,32.5,72.75915,1082.29,5.5,171.0,5.0,0.0,5.5,0.0,0.0,0.5,43.758333333349995,0.0,227.0,1.5
1860,K2HfH6,-0.0305404909005615,3,151.892,6,1.0,45.5,24.0,108.79415,1421.2649999999999,2.5,189.0,1.0,7.0,9.5,4.0,0.0,4.5,47.65333333335,0.0,211.5,1.5
1861,K2MnH6,-0.0904272207664615,3,125.23,6,92.0,22.0,27.5,47.018172500000006,927.765,4.0,171.0,2.5,0.0,4.0,2.5,0.0,3.0,41.7971264368,0.0,223.0,1.5
1862,K2NiH6,-0.18603440478945,3,117.589,6,1.00794,23.5,32.0,48.895849999999996,1032.2649999999999,5.5,163.5,4.0,0.0,5.5,1.0,0.0,1.5,41.71333333334999,0.0,227.0,1.5
1863,K2SiH6,-0.167308996456117,3,109.543,6,14.01,16.5,40.5,33.5919,1011.765,7.5,157.0,0.0,0.0,2.5,0.0,0.0,2.5,46.773333333349996,0.3865,228.0,1.5
1864,Li2MnH6,-0.0134630607664611,3,65.6069,6,1.0,14.0,26.5,30.939522500000002,986.345,4.0,133.5,2.5,0.0,4.0,2.5,0.0,3.0,13.5404597701,0.0,223.0,1.5
1865,Mg2CoH6,-0.203219866826488,3,61.5803,6,31.0,19.5,63.0,41.619097499999995,1345.5,5.5,133.5,3.5,0.0,5.5,1.5,0.0,1.5,16.5675,0.0,194.0,1.5
1866,Mg2H6Pd,-0.0026912723820432,3,68.7734,6,0.0,29.0,65.0,65.3625,1375.525,6.0,140.0,5.0,0.0,6.0,0.0,0.0,0.0,18.65,0.0,209.5,1.5
1867,Mg2H6Pt,-0.0561910890487098,3,70.7138,6,0.0,45.0,65.5,109.6945,1482.2,6.0,138.5,4.5,7.0,13.0,0.5,0.0,1.0,18.955,0.0,209.5,1.5
1868,Mg2MnH6,-0.173484278359054,3,65.4351,6,1.0,18.5,60.0,39.6215225,1221.0,4.5,140.0,2.5,0.0,4.5,2.5,0.0,2.5,16.68879310345,0.0,205.5,1.5
1869,Mg2NiH6,-0.0757253323820433,3,62.3831,6,0.0,20.0,64.5,41.4992,1325.5,6.0,132.5,4.0,0.0,6.0,1.0,0.0,1.0,16.605,0.0,209.5,1.5
1870,Mg2ReH6,-0.100043279604266,3,74.9694,6,0.0,43.5,61.0,105.256,2191.0,4.5,146.0,2.5,7.0,11.5,2.5,0.0,2.5,18.7725,0.0,194.0,1.5
1871,Na2CoH6,-0.0347752794231495,3,82.3921,6,1.0,19.0,30.0,40.96148214,1069.435,5.0,146.0,3.5,0.0,5.0,1.5,0.0,2.0,19.74416666665,0.0,211.5,1.5
1872,Na2H6Pd,-0.198761760534261,3,88.9446,6,6.615,28.5,32.0,64.70488464,1099.46,5.5,152.5,5.0,0.0,5.5,0.0,0.0,0.5,21.82666666665,0.0,227.0,1.5
1873,Na2MnH6,-0.04565471428905,3,87.7554,6,7.853,18.0,27.0,38.96390714,944.935,4.0,152.5,2.5,0.0,4.0,2.5,0.0,3.0,19.8654597701,0.0,223.0,1.5
1874,Na2NiH6,-0.171434322756483,3,79.8094,6,194.0,19.5,31.5,40.84158464,1049.435,5.5,145.0,4.0,0.0,5.5,1.0,0.0,1.5,19.78166666665,0.0,227.0,1.5
1875,Na2SiH6,-0.0836318488675944,3,81.4579,6,1.0,12.5,40.0,25.53763464,1028.935,7.5,138.5,0.0,0.0,2.5,0.0,0.0,2.5,24.84166666665,0.3865,228.0,1.5
1876,Rb2HfH6,-0.0459112875672282,3,167.903,6,92.0,54.5,24.5,131.9789,1409.23,2.5,197.5,1.0,7.0,9.5,4.0,0.0,4.5,56.46125,0.0,211.5,1.5
1877,Rb2MnH6,-0.0843527818775725,3,143.209,6,1.00794,31.0,28.0,70.2029225,915.73,4.0,179.5,2.5,0.0,4.0,2.5,0.0,3.0,50.60504310345,0.0,223.0,1.5
1878,Sr2HfH6,-0.24403944978945,3,125.611,6,14.01,55.0,26.5,133.055,1778.0,3.0,185.0,1.0,7.0,10.0,4.0,0.0,4.0,38.214999999999996,0.0,209.5,1.5
1879,Sr2MnH6,-0.409535594099794,3,101.656,6,1.0,31.5,30.0,71.2790225,1284.5,4.5,167.0,2.5,0.0,4.5,2.5,0.0,2.5,32.35879310345,0.0,221.0,1.5
1880,Sr2MoH6,-0.292114450345005,3,114.528,6,31.0,40.0,29.0,91.78999999999999,1973.0,4.0,174.5,2.5,0.0,4.0,2.5,0.0,3.0,34.96,0.0,227.0,1.5
1881,Sr2NbH6,-0.284608763678338,3,120.895,6,0.0,39.5,27.5,90.26319000000001,1900.0,3.5,179.5,2.0,0.0,3.5,3.0,0.0,3.5,36.205,0.0,227.0,1.5
1882,Cs2H4Ir,-0.108224629819529,3,115.189,4,0.0,66.0,32.5,162.56122595,1520.295,5.0,192.5,3.5,7.0,12.0,1.5,0.0,2.0,64.9875,0.0,227.0,1.5
1883,Cs2HfH4,-0.0097556576766716,3,134.556,4,1.0,63.5,25.0,155.69772595,1403.795,2.5,209.5,1.0,7.0,9.5,4.0,0.0,4.5,68.9825,0.0,211.5,1.5
1884,K2CaH4,-0.326023824105243,3,131.761,4,0.0,19.5,5.0,39.58815,725.765,1.5,189.5,0.0,0.0,1.5,0.0,0.0,0.5,55.43833333335,0.0,227.0,1.5
1885,K2CdH4,-0.0856919226766714,3,110.845,4,0.0,33.5,36.5,75.75465,465.375,6.5,173.5,5.0,0.0,6.5,0.0,0.0,0.5,46.30083333335,0.0,211.5,1.5
1886,K2CoH4,-0.0498735041052432,3,83.4214,4,1.0,23.0,30.5,49.0157475,1052.2649999999999,5.0,164.5,3.5,0.0,5.0,1.5,0.0,2.0,41.67583333335,0.0,211.5,1.5
1887,K2CrH4,-0.0682291026766718,3,100.585,4,6.615,21.5,26.0,45.547200000000004,1258.2649999999999,3.5,171.0,2.5,0.0,3.5,2.5,0.0,3.5,42.148333333349996,0.0,229.0,1.5
1888,K2CuH4,-0.0066735283909571,3,91.9238,4,7.853,24.0,33.5,51.32215,847.15,6.0,167.5,5.0,0.0,6.0,0.0,0.0,1.0,42.08833333334999,0.0,227.0,1.5
1889,K2H4Ir,-0.1996381012481,3,92.0234,4,194.0,48.0,31.5,115.65765,1537.7649999999999,5.0,172.0,3.5,7.0,12.0,1.5,0.0,2.0,43.65833333335,0.0,227.0,1.5
1890,K2H4Ru,-0.0672743126766712,3,90.473,4,1.0,31.5,29.5,70.08415,1471.7649999999999,4.5,174.5,3.5,0.0,4.5,1.5,0.0,2.5,43.30833333335,0.0,211.5,1.5
1891,K2HfH4,-0.0676300219623859,3,110.467,4,92.0,45.5,24.0,108.79415,1421.2649999999999,2.5,189.0,1.0,7.0,9.5,4.0,0.0,4.5,47.65333333335,0.0,211.5,1.5
1892,K2NiH4,-0.0966276369623859,3,87.3903,4,1.00794,23.5,32.0,48.895849999999996,1032.2649999999999,5.5,163.5,4.0,0.0,5.5,1.0,0.0,1.5,41.71333333334999,0.0,227.0,1.5
1893,K2TiH4,-0.135102516074709,3,104.301,4,14.01,20.5,23.0,43.48265,1138.7649999999999,2.5,181.5,1.0,0.0,2.5,4.0,0.0,4.5,44.898333333349996,0.0,211.5,1.5
1894,K2VH4,-0.093993068390957,3,98.7832,4,1.0,21.0,24.5,45.0199,1259.7649999999999,3.0,178.0,1.5,0.0,3.0,3.5,0.0,4.0,43.05833333335,0.0,229.0,1.5
1895,K2ZnH4,-0.111771034105243,3,97.9693,4,31.0,24.5,36.0,52.239149999999995,514.605,6.5,162.5,5.0,0.0,6.5,0.0,0.0,0.5,43.53333333335,0.0,211.5,1.5
1896,K2ZrH4,-0.109163704105243,3,114.579,4,0.0,29.5,23.5,65.16115,1232.2649999999999,2.5,189.0,1.0,0.0,2.5,4.0,0.0,4.5,48.15083333334999,0.0,211.5,1.5
1897,Rb2H4Ir,-0.135893769819529,3,101.904,4,0.0,57.0,32.0,138.8424,1525.73,5.0,180.5,3.5,7.0,12.0,1.5,0.0,2.0,52.46625,0.0,227.0,1.5
1898,Rb2HfH4,-0.0207673433909576,3,120.559,4,1.0,54.5,24.5,131.9789,1409.23,2.5,197.5,1.0,7.0,9.5,4.0,0.0,4.5,56.46125,0.0,211.5,1.5
1899,Rb2MgH4,-0.225329721129053,3,116.344,4,0.0,24.5,36.0,54.886399999999995,617.73,1.5,180.5,0.0,0.0,1.5,0.0,0.0,0.5,56.80625,0.0,211.5,1.5
1900,H2PbN,-0.0192764186779648,3,231.673,2,0.0,44.5,81.5,110.60334999999999,331.83,14.5,108.5,5.0,7.0,16.5,0.0,0.0,3.5,21.439375,3.2185,209.5,1.0
1901,LiH2N,-0.519130404927964,3,118.968,2,1.0,5.0,41.5,10.47385,258.37,8.0,99.5,0.0,0.0,3.0,0.0,0.0,2.0,15.68104166665,3.2185,211.5,1.0
1902,SrH2N,-0.432769899302963,3,260.086,2,6.615,22.5,45.0,50.81335,556.525,8.5,133.0,0.0,0.0,3.5,0.0,0.0,1.5,34.499375,3.2185,209.5,1.0
1903,MnH2,-0.0015901752204842,2,70.5323,2,7.853,12.5,26.0,27.4690225,759.5,3.5,69.5,2.5,0.0,3.5,2.5,0.0,2.5,5.24379310345,0.0,108.5,0.5
1904,Hf5HPb3,-0.0492926274649095,3,369.167,1,194.0,77.0,63.0,192.845,1553.305,9.0,160.5,6.0,14.0,23.0,4.0,0.0,6.0,25.155,0.0,209.5,4.0
1905,Nb5Si3H,-0.60111073246491,3,261.94,1,1.0,27.5,62.5,60.49594,2218.5,9.5,137.5,2.0,0.0,4.5,3.0,0.0,5.5,19.310000000000002,0.3865,228.0,4.0
1906,NaHSe,-0.611299881011941,3,109.895,1,92.0,22.5,45.5,50.97488464,432.435,8.5,143.0,5.0,0.0,8.5,0.0,0.0,1.5,27.58166666665,0.3995,121.5,1.0
1907,KBH4,-0.394137580622784,3,69.8817,4,1.00794,12.0,37.5,24.95465,1342.2649999999999,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,40.13958333335,0.762,197.5,1.0
1908,KHO,-1.39885952602098,3,80.3512,1,14.01,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
1909,KHO,-1.39182641935431,3,85.1974,1,1.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
1910,KHO,-1.40533707768764,3,80.1943,1,31.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
1911,KHO,-1.46520796768764,3,79.766,1,0.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
1912,KHO,-1.45113003435431,3,84.4874,1,0.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
1913,KHO,-0.294300557687643,3,77.0967,1,1.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
1914,Sr2HN,-0.66655491688192,3,314.56,1,0.0,22.5,45.0,50.81335,556.525,8.5,133.0,0.0,0.0,3.5,0.0,0.0,1.5,34.499375,3.2185,209.5,1.5
1915,YbH4N2,-0.712066372774816,3,128.619,4,0.0,38.5,60.5,93.53035,577.525,9.0,129.0,0.0,7.0,10.5,0.0,0.0,1.5,24.444375,3.2185,209.5,1.5
1916,PHN2,-0.0358684529577804,3,59.8155,1,1.0,11.0,82.5,22.490231,190.175,15.0,89.0,0.0,0.0,5.0,0.0,0.0,3.0,18.6694940476,4.031000000000001,98.0,1.5
1917,LaTeH,-0.498561045172502,3,70.7569,1,6.615,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1918,LaTeH,-0.0994445951725022,3,101.61,1,7.853,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1919,LaTeH,-1.2789686751725,3,68.1752,1,194.0,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1920,LaTeH,-1.27939366850584,3,68.2406,1,1.0,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1921,LaTeH,-0.0994445951725022,3,101.61,1,92.0,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1922,LaTeH,-1.04469661850584,3,68.1075,1,1.00794,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1923,LaTeH,-1.24725044183917,3,66.1335,1,14.01,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1924,LaTeH,-1.27915898183917,3,68.0188,1,1.0,54.5,51.5,133.252735,957.8299999999999,9.5,172.5,5.5,0.0,9.5,4.5,0.0,5.5,35.830416666649995,0.232,173.0,1.0
1925,HfNiH3,-0.135344370310506,3,80.7997,3,31.0,50.0,53.0,118.5917,2117.0,7.0,149.5,5.0,7.0,14.0,5.0,0.0,5.0,16.259999999999998,0.0,209.5,1.0
1926,HfNiH3,-0.162431678310506,3,76.4992,3,0.0,50.0,53.0,118.5917,2117.0,7.0,149.5,5.0,7.0,14.0,5.0,0.0,5.0,16.259999999999998,0.0,209.5,1.0
1927,HfNiH3,-0.0834169743105058,3,75.8766,3,0.0,50.0,53.0,118.5917,2117.0,7.0,149.5,5.0,7.0,14.0,5.0,0.0,5.0,16.259999999999998,0.0,209.5,1.0
1928,HfNiH3,-0.132419316310506,3,78.8555,3,1.0,50.0,53.0,118.5917,2117.0,7.0,149.5,5.0,7.0,14.0,5.0,0.0,5.0,16.259999999999998,0.0,209.5,1.0
1929,HfNiH3,-0.409815153310506,3,75.8059,3,0.0,50.0,53.0,118.5917,2117.0,7.0,149.5,5.0,7.0,14.0,5.0,0.0,5.0,16.259999999999998,0.0,209.5,1.0
1930,HI,-0.0643555723062463,2,112.951,1,0.0,26.5,48.0,63.452235,193.425,8.5,69.5,5.0,0.0,8.5,0.0,0.0,0.5,21.5075,0.531,32.0,0.5
1931,InHO2,-1.60678662223542,3,165.58,1,1.0,28.5,81.0,65.4087,242.275,14.5,104.0,5.0,0.0,9.5,0.0,0.0,3.5,16.6825,0.0,75.5,1.5
1932,KH3O2,-1.32953248721834,3,112.668,3,6.615,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.5
